eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,20_ml,20_spr,20_spr_odds,20_ou,20_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,54_ml,54_spr,54_spr_odds,54_ou,54_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765690,1541,481,2025,1,Mon 9/8,8:15 PM,Minnesota,27,FINAL,62.18,1710.0,53.44,4190.0,50.92,0.0,-105.0,1.5,-110.0,44.5,-110.0,-118.0,0.0,-109.0,43.5,-108.0,-115.0,-1.0,-105.0,43.5,-110.0,-108.0,-1.0,-105.0,43.5,-111.0,-109.0,-1.0,-105.0,43.5,-111.0,-108.0,-1.0,101.0,43.5,-103.0,-119.0,0.0,-111.0,43.5,-104.0,-115.0,-1.0,100.0,43.5,-110.0,-125.0,-1.5,-118.0,42.5,-118.0,-115.0,0.0,-108.0,43.5,-108.0,-106.0,1.0,-112.0,44.5,-107.0,-111.0,-1.0,-105.0,43.5,-110.0,-119.0,0.0,-111.0,43.5,-104.0,-114.0,0.0,-110.0,43.5,-105.0,-117.0,0.0,-110.0,43.5,-110.0,-111.0,-1.0,-103.0,43.5,-105.0
4765690,1540,482,2025,1,,,Chicago,24,,37.82,1040.0,46.56,3650.0,49.08,0.0,-115.0,-1.5,-110.0,44.5,-110.0,-102.0,0.0,-111.0,43.5,-112.0,-105.0,1.0,-115.0,43.5,-110.0,-110.0,1.0,-115.0,43.5,-109.0,-109.0,1.0,-115.0,43.5,-109.0,-102.0,1.0,-112.0,43.5,-109.0,-101.0,0.0,-109.0,43.5,-116.0,-105.0,1.0,-120.0,43.5,-110.0,100.0,1.5,-118.0,42.5,-118.0,-105.0,0.0,-108.0,43.5,-108.0,-114.0,-1.0,-108.0,44.5,-113.0,-109.0,1.0,-115.0,43.5,-110.0,-101.0,0.0,-109.0,43.5,-116.0,-106.0,0.0,-110.0,43.5,-115.0,-103.0,0.0,-110.0,43.5,-110.0,101.0,1.0,-107.0,43.5,-107.0
4765677,1544,469,2025,1,Sun 9/7,1:00 PM,Tampa Bay,23,FINAL,39.74,600.0,43.87,3540.0,80.27,0.0,-130.0,-2.0,-115.0,48.0,-110.0,-103.0,1.0,-113.0,47.5,-113.0,-105.0,1.0,-115.0,47.0,-120.0,-104.0,1.0,-115.0,47.0,-120.0,-104.0,1.0,-115.0,47.0,-120.0,-101.0,-1.0,106.0,47.5,-101.0,-120.0,0.0,-109.0,47.0,-111.0,-110.0,-1.0,-105.0,47.5,-110.0,-125.0,-2.5,-118.0,48.5,-110.0,-120.0,0.0,-108.0,47.5,-108.0,-127.0,-2.5,-111.0,48.5,-108.0,-115.0,-1.0,-110.0,47.0,-110.0,-120.0,0.0,-109.0,47.0,-111.0,-110.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-110.0,47.5,-110.0,-101.0,-1.0,106.0,47.5,-103.0
4765677,1546,470,2025,1,,,Atlanta,20,,60.26,910.0,56.13,4530.0,19.73,0.0,110.0,2.0,-105.0,48.0,-110.0,-117.0,-1.0,-107.0,47.5,-107.0,-115.0,-1.0,-105.0,47.0,100.0,-114.0,-1.0,-105.0,47.0,-101.0,-114.0,-1.0,-105.0,47.0,-101.0,-109.0,1.0,-117.0,47.5,-112.0,100.0,0.0,-111.0,47.0,-109.0,-110.0,1.0,-115.0,47.5,-110.0,100.0,2.5,-118.0,48.5,-125.0,100.0,0.0,-108.0,47.5,-108.0,107.0,2.5,-109.0,48.5,-112.0,-106.0,1.0,-110.0,47.0,-110.0,100.0,0.0,-111.0,47.0,-109.0,-110.0,0.0,-110.0,47.0,-110.0,-110.0,0.0,-110.0,47.5,-110.0,-109.0,1.0,-117.0,47.5,-110.0
4765678,1519,455,2025,1,Sun 9/7,1:00 PM,Pittsburgh,34,FINAL,24.59,1190.0,28.32,2940.0,35.39,0.0,-148.0,-3.0,-110.0,39.5,-110.0,-170.0,-3.0,-108.0,38.0,-110.0,-160.0,-3.0,-110.0,38.5,-105.0,-175.0,-3.0,-111.0,38.0,-110.0,-175.0,-3.0,-111.0,38.0,-110.0,-160.0,-3.0,-103.0,38.0,-116.0,-165.0,-3.0,-105.0,38.0,-110.0,-165.0,-3.0,-105.0,38.0,-110.0,-150.0,-2.5,-138.0,38.5,-110.0,-160.0,-3.0,-108.0,38.0,-108.0,-150.0,-3.0,-102.0,39.5,-109.0,-164.0,-3.0,-110.0,38.0,-110.0,-165.0,-3.0,-105.0,38.0,-110.0,-166.0,-3.0,-110.0,38.0,-110.0,-160.0,-3.0,-110.0,38.0,-110.0,-165.0,-3.0,-107.0,38.0,-110.0
4765678,1523,456,2025,1,,,N.Y. Jets,32,,75.41,3650.0,71.68,7440.0,64.61,0.0,128.0,3.0,-110.0,39.5,-110.0,149.0,3.0,-112.0,38.0,-110.0,135.0,3.0,-110.0,38.5,-115.0,151.0,3.0,-109.0,38.0,-110.0,151.0,3.0,-109.0,38.0,-110.0,143.0,3.0,-107.0,38.0,103.0,145.0,3.0,-115.0,38.0,-110.0,145.0,3.0,-115.0,38.0,-110.0,120.0,2.5,100.0,38.5,-125.0,140.0,3.0,-108.0,38.0,-108.0,130.0,3.0,-118.0,39.5,-111.0,133.0,3.0,-110.0,38.0,-110.0,145.0,3.0,-115.0,38.0,-110.0,146.0,3.0,-110.0,38.0,-110.0,138.0,3.0,-110.0,38.0,-110.0,148.0,3.0,-103.0,38.0,-102.0
4765679,1524,457,2025,1,Sun 9/7,1:00 PM,Miami,8,FINAL,36.67,770.0,26.94,2460.0,72.32,0.0,-115.0,1.5,-110.0,45.5,-110.0,-104.0,1.0,-110.0,47.0,-105.0,100.0,1.5,-115.0,47.0,-115.0,102.0,1.0,-110.0,47.0,-115.0,102.0,1.0,-110.0,47.0,-115.0,106.0,1.0,-102.0,46.5,-118.0,100.0,1.0,-110.0,47.0,-110.0,-105.0,1.0,-110.0,47.0,-110.0,-110.0,0.5,-110.0,46.5,-118.0,100.0,1.0,-108.0,47.0,-108.0,-103.0,0.0,-111.0,46.5,-108.0,-104.0,1.0,-110.0,46.5,-110.0,100.0,1.0,-110.0,47.0,-110.0,-102.0,1.0,-110.0,47.0,-110.0,100.0,0.0,-105.0,47.0,-110.0,105.0,1.0,-101.0,46.5,-109.0
4765679,1527,458,2025,1,,,Indianapolis,33,,63.33,1330.0,73.06,6670.0,27.68,0.0,-105.0,-1.5,-110.0,45.5,-110.0,-116.0,-1.0,-110.0,47.0,-115.0,-120.0,-1.5,-105.0,47.0,-105.0,-117.0,-1.0,-110.0,47.0,-105.0,-118.0,-1.0,-110.0,47.0,-105.0,-117.0,-1.0,-108.0,46.5,105.0,-120.0,-1.0,-110.0,47.0,-110.0,-115.0,-1.0,-110.0,47.0,-110.0,-110.0,-0.5,-110.0,46.5,-118.0,-120.0,-1.0,-108.0,47.0,-108.0,-117.0,0.0,-109.0,46.5,-112.0,-118.0,-1.0,-110.0,46.5,-110.0,-120.0,-1.0,-110.0,47.0,-110.0,-118.0,-1.0,-110.0,47.0,-110.0,-120.0,0.0,-115.0,47.0,-110.0,-116.0,-1.0,-109.0,46.5,-103.0
4765680,1545,459,2025,1,Sun 9/7,1:00 PM,Carolina,10,FINAL,80.05,3210.0,61.07,5240.0,53.65,0.0,130.0,2.5,100.0,46.5,-110.0,189.0,4.5,-110.0,45.5,-105.0,190.0,5.0,-110.0,44.5,-115.0,198.0,4.5,-114.0,45.0,-111.0,198.0,4.5,-114.0,45.0,-111.0,200.0,4.5,100.0,45.0,-102.0,190.0,4.5,-110.0,45.0,-110.0,185.0,4.5,-110.0,45.5,-110.0,160.0,3.5,-118.0,45.5,-110.0,185.0,4.5,-108.0,45.0,-108.0,127.0,3.0,-121.0,46.5,-110.0,176.0,4.5,-110.0,46.0,-110.0,190.0,4.5,-110.0,45.5,-110.0,180.0,4.0,-105.0,45.5,-110.0,185.0,4.5,-110.0,45.0,-110.0,194.0,4.5,-101.0,46.0,102.0
4765680,1529,460,2025,1,,,Jacksonville,26,,19.95,800.0,38.93,3340.0,46.35,0.0,-150.0,-2.5,-120.0,46.5,-110.0,-225.0,-4.5,-110.0,45.5,-115.0,-230.0,-5.0,-110.0,44.5,-105.0,-232.0,-4.5,-106.0,45.0,-109.0,-232.0,-4.5,-106.0,45.0,-109.0,-227.0,-4.5,-110.0,45.0,-110.0,-215.0,-4.5,-110.0,45.0,-110.0,-220.0,-4.5,-110.0,45.5,-110.0,-200.0,-3.5,-118.0,45.5,-125.0,-215.0,-4.5,-108.0,45.0,-108.0,-147.0,-3.0,101.0,46.5,-110.0,-220.0,-4.5,-110.0,46.0,-110.0,-215.0,-4.5,-110.0,45.5,-110.0,-220.0,-4.0,-115.0,45.5,-110.0,-220.0,-4.5,-110.0,45.0,-110.0,-219.0,-4.5,-109.0,46.0,-115.0
