eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765805,1549,475,2025,9,Mon 11/3,8:15 PM,Arizona,27,FINAL,84.9,3710.0,81.23,9000.0,70.05,0.0,140.0,3.5,-120.0,52.5,-110.0,150.0,3.5,-117.0,53.0,-110.0,155.0,3.0,100.0,53.0,-110.0,163.0,3.5,-116.0,53.5,-110.0,172.0,3.5,-114.0,53.5,-112.0,148.0,3.0,100.0,53.0,-112.0,155.0,3.5,-110.0,53.5,-115.0,150.0,3.5,-125.0,53.5,-118.0,157.0,3.0,102.0,53.0,-108.0,150.0,3.5,-120.0,54.0,-110.0,150.0,3.5,-125.0,52.5,-110.0,155.0,3.0,105.0,53.5,-110.0,155.0,3.5,-115.0,53.5,-105.0,154.0,3.0,106.0,53.5,101.0
4765805,1538,476,2025,9,,,Dallas,17,,15.1,660.0,18.77,2080.0,29.95,0.0,-160.0,-3.5,100.0,52.5,-110.0,-171.0,-3.5,-103.0,53.0,-110.0,-180.0,-3.0,-120.0,53.0,-110.0,-190.0,-3.5,-103.0,53.5,-110.0,-200.0,-3.5,-105.0,53.5,-108.0,-168.0,-3.0,-120.0,53.0,-108.0,-175.0,-3.5,-110.0,53.5,-105.0,-188.0,-3.5,-110.0,53.5,-118.0,-177.0,-3.0,-118.0,53.0,-108.0,-187.0,-3.5,100.0,54.0,-110.0,-170.0,-3.5,105.0,52.5,-110.0,-180.0,-3.0,-125.0,53.5,-110.0,-180.0,-3.5,-105.0,53.5,-115.0,-172.0,-3.0,-116.0,53.5,-113.0
4765793,1534,463,2025,9,Sun 11/2,1:00 PM,Denver,18,FINAL,43.7,2010.0,40.43,3740.0,70.19,0.0,-116.0,0.0,-110.0,38.5,-110.0,116.0,2.5,-116.0,41.0,-115.0,120.0,2.5,-110.0,41.5,-105.0,120.0,2.5,-115.0,41.0,-115.0,120.0,2.5,-115.0,41.0,-115.0,115.0,2.5,-120.0,41.0,-111.0,110.0,2.5,-115.0,41.0,-115.0,110.0,2.5,-118.0,40.5,-118.0,110.0,2.0,-108.0,41.0,-108.0,104.0,2.0,-110.0,41.0,-110.0,115.0,2.5,-120.0,41.0,-110.0,110.0,2.0,-110.0,41.0,-115.0,110.0,1.5,-105.0,41.0,-115.0,121.0,2.5,-106.0,42.0,105.0
4765793,1530,464,2025,9,,,Houston,15,,56.3,2590.0,59.57,5510.0,29.81,0.0,-104.0,0.0,-110.0,38.5,-110.0,-136.0,-2.5,-104.0,41.0,-105.0,-140.0,-2.5,-110.0,41.5,-115.0,-139.0,-2.5,-105.0,41.0,-105.0,-139.0,-2.5,-105.0,41.0,-105.0,-135.0,-2.5,100.0,41.0,-109.0,-130.0,-2.5,-105.0,41.0,-105.0,-138.0,-2.5,-118.0,40.5,-118.0,-130.0,-2.0,-108.0,41.0,-108.0,-127.0,-2.0,-110.0,41.0,-110.0,-135.0,-2.5,100.0,41.0,-110.0,-130.0,-2.0,-110.0,41.0,-105.0,-130.0,-1.5,-115.0,41.0,-105.0,-134.0,-2.5,-104.0,42.0,-118.0
4765794,1547,453,2025,9,Sun 11/2,1:00 PM,San Francisco,34,FINAL,33.64,1450.0,34.28,3130.0,62.45,0.0,-150.0,-3.0,-103.0,45.5,-110.0,-140.0,-2.5,-110.0,47.5,-108.0,-135.0,-2.0,-115.0,47.5,-110.0,-142.0,-2.5,-114.0,48.5,-109.0,-142.0,-2.5,-114.0,48.5,-109.0,-138.0,-2.5,-104.0,47.5,-105.0,-140.0,-2.5,-110.0,47.5,-110.0,-138.0,-2.5,-125.0,48.5,-110.0,-140.0,-2.5,-108.0,47.5,-108.0,-154.0,-2.5,-115.0,48.5,-110.0,-138.0,-2.5,-107.0,47.5,-105.0,-145.0,-2.5,-110.0,48.5,-110.0,-140.0,-2.0,-120.0,48.5,-110.0,-126.0,-2.5,103.0,47.0,-108.0
4765794,1535,454,2025,9,,,N.Y. Giants,24,,66.36,2860.0,65.72,6000.0,37.55,0.0,130.0,3.0,-117.0,45.5,-110.0,120.0,2.5,-110.0,47.5,-112.0,115.0,2.0,-105.0,47.5,-110.0,123.0,2.5,-106.0,48.5,-111.0,123.0,2.5,-106.0,48.5,-111.0,118.0,2.5,-116.0,47.5,-115.0,120.0,2.5,-110.0,47.5,-110.0,110.0,2.5,-110.0,48.5,-125.0,120.0,2.5,-108.0,47.5,-108.0,124.0,2.5,-105.0,48.5,-110.0,118.0,2.5,-113.0,47.5,-115.0,125.0,2.5,-110.0,48.5,-110.0,120.0,2.0,100.0,48.5,-110.0,115.0,2.5,-114.0,47.0,-104.0
4765795,1527,457,2025,9,Sun 11/2,1:00 PM,Indianapolis,20,FINAL,31.53,1870.0,39.58,5070.0,73.53,0.0,-162.0,-2.5,-115.0,49.0,-110.0,-165.0,-3.0,-109.0,52.0,-110.0,-165.0,-3.0,-120.0,52.0,-110.0,-159.0,-3.0,-110.0,51.5,-115.0,-163.0,-3.0,-115.0,51.5,-115.0,-159.0,-3.0,-110.0,52.0,-111.0,-160.0,-3.0,-110.0,52.5,-110.0,-175.0,-3.5,-110.0,52.5,-118.0,-160.0,-3.0,-108.0,52.0,-108.0,-178.0,-3.0,-120.0,51.5,-110.0,-165.0,-3.0,-115.0,52.0,-111.0,-159.0,-3.0,-115.0,51.5,-115.0,-160.0,-3.0,-115.0,51.5,-110.0,-162.0,-3.0,-113.0,52.5,-103.0
4765795,1519,458,2025,9,,,Pittsburgh,27,,68.47,4060.0,60.42,7740.0,26.47,0.0,142.0,2.5,-105.0,49.0,-110.0,145.0,3.0,-111.0,52.0,-110.0,140.0,3.0,100.0,52.0,-110.0,139.0,3.0,-108.0,51.5,-105.0,143.0,3.0,-104.0,51.5,-105.0,139.0,3.0,-110.0,52.0,-109.0,140.0,3.0,-110.0,52.5,-110.0,138.0,3.5,-125.0,52.5,-118.0,140.0,3.0,-108.0,52.0,-108.0,144.0,3.0,100.0,51.5,-110.0,145.0,3.0,-105.0,52.0,-109.0,139.0,3.0,-105.0,51.5,-105.0,138.0,3.0,-105.0,51.5,-110.0,146.0,3.0,102.0,52.5,-109.0
4765796,1545,459,2025,9,Sun 11/2,1:00 PM,Carolina,16,FINAL,92.39,6310.0,72.73,6080.0,74.02,0.0,586.0,10.5,-110.0,43.5,-110.0,574.0,13.0,-116.0,43.0,-115.0,475.0,13.0,-110.0,43.5,-110.0,513.0,13.0,-115.0,43.0,-114.0,513.0,13.0,-115.0,43.0,-114.0,,13.0,-112.0,43.0,-115.0,600.0,13.0,-110.0,43.5,-110.0,600.0,13.5,-125.0,43.5,-118.0,595.0,13.0,-108.0,43.5,-108.0,624.0,13.0,-110.0,43.5,-110.0,,13.0,-112.0,43.0,-115.0,600.0,13.0,-115.0,43.5,-110.0,600.0,13.0,-115.0,43.0,-110.0,503.0,13.5,-114.0,43.0,-111.0
4765796,1542,460,2025,9,,,Green Bay,13,,7.61,520.0,27.27,2280.0,25.98,0.0,-850.0,-10.5,-110.0,43.5,-110.0,-825.0,-13.0,-104.0,43.0,-105.0,-700.0,-13.0,-110.0,43.5,-110.0,-680.0,-13.0,-105.0,43.0,-106.0,-680.0,-13.0,-105.0,43.0,-106.0,,-13.0,-108.0,43.0,-105.0,-900.0,-13.0,-110.0,43.5,-110.0,-1000.0,-13.5,-110.0,43.5,-118.0,-795.0,-13.0,-108.0,43.5,-108.0,-1009.0,-13.0,-110.0,43.5,-110.0,,-13.0,-108.0,43.0,-105.0,-900.0,-13.0,-105.0,43.5,-110.0,-900.0,-13.0,-105.0,43.0,-110.0,-647.0,-13.5,103.0,43.0,-101.0
4765797,1541,461,2025,9,Sun 11/2,1:00 PM,Minnesota,27,FINAL,93.96,8400.0,76.96,9920.0,83.5,0.0,390.0,7.5,-110.0,48.5,-110.0,383.0,9.5,-113.0,47.5,-110.0,350.0,9.0,-105.0,47.5,-110.0,405.0,9.5,-115.0,48.0,-106.0,405.0,9.5,-115.0,48.0,-106.0,355.0,9.5,-110.0,47.5,-109.0,370.0,9.5,-110.0,47.5,-110.0,350.0,9.5,-118.0,48.5,-110.0,385.0,9.5,-108.0,47.5,-108.0,398.0,10.0,-120.0,48.0,-110.0,355.0,9.5,-110.0,47.5,-109.0,385.0,9.5,-110.0,47.5,-115.0,390.0,9.5,-110.0,47.5,-115.0,377.0,9.5,-108.0,47.5,-104.0
